Date,Open,High,Low,Close,AdjClose,Volume
2009-06-25,13.030000,14.000000,12.880000,14.000000,14.000000,349600
2009-06-26,13.970000,14.370000,13.500000,14.100000,14.100000,1110400
2009-06-29,13.920000,14.080000,13.360000,13.810000,13.810000,1765600
2009-06-30,14.000000,14.000000,13.270000,13.830000,13.830000,315900
2009-07-01,13.840000,14.100000,13.500000,13.900000,13.900000,352300
2009-07-02,13.660000,13.900000,13.250000,13.690000,13.690000,198400
2009-07-06,13.500000,13.760000,13.100000,13.500000,13.500000,180200
2009-07-07,13.600000,13.600000,12.700000,12.770000,12.770000,177300
2009-07-08,12.900000,12.970000,12.310000,12.530000,12.530000,255900
2009-07-09,12.580000,12.630000,12.300000,12.320000,12.320000,86200
2009-07-10,12.260000,12.590000,12.250000,12.500000,12.500000,99700
2009-07-13,12.530000,13.020000,12.260000,13.000000,13.000000,108700
2009-07-14,13.030000,13.220000,12.790000,13.080000,13.080000,94900
2009-07-15,13.450000,13.950000,13.120000,13.610000,13.610000,271600
2009-07-16,13.470000,13.920000,13.310000,13.760000,13.760000,128700
2009-07-17,13.820000,13.910000,13.510000,13.580000,13.580000,162600
2009-07-20,13.650000,13.710000,12.930000,13.100000,13.100000,222600
2009-07-21,13.230000,13.620000,13.200000,13.460000,13.460000,121200
2009-07-22,13.330000,14.120000,13.250000,13.830000,13.830000,216400
2009-07-23,13.870000,14.900000,13.760000,14.710000,14.710000,439400
2009-07-24,14.400000,14.600000,14.210000,14.520000,14.520000,173200
2009-07-27,14.530000,14.990000,14.010000,14.670000,14.670000,136600
2009-07-28,14.490000,14.620000,14.010000,14.410000,14.410000,148800
2009-07-29,14.290000,14.450000,13.660000,13.970000,13.970000,181700
2009-07-30,13.990000,14.700000,13.790000,14.340000,14.340000,226800
2009-07-31,14.300000,14.490000,13.960000,14.160000,14.160000,190600
2009-08-03,14.300000,14.400000,13.840000,14.180000,14.180000,144500
2009-08-04,14.000000,14.690000,13.980000,14.430000,14.430000,121900
2009-08-05,14.580000,14.830000,14.060000,14.190000,14.190000,163300
2009-08-06,14.220000,14.370000,13.250000,13.400000,13.400000,282500
2009-08-07,13.940000,14.260000,13.350000,13.690000,13.690000,421600
2009-08-10,13.640000,13.940000,13.250000,13.840000,13.840000,173300
2009-08-11,13.700000,13.760000,13.400000,13.440000,13.440000,129000
2009-08-12,13.420000,13.990000,13.310000,13.760000,13.760000,140400
2009-08-13,13.880000,13.970000,13.600000,13.920000,13.920000,103700
2009-08-14,13.890000,13.950000,13.340000,13.530000,13.530000,126500
2009-08-17,13.250000,13.470000,12.710000,12.830000,12.830000,125200
2009-08-18,12.960000,13.400000,12.600000,13.370000,13.370000,132600
2009-08-19,13.050000,13.640000,13.050000,13.550000,13.550000,127900
2009-08-20,13.570000,13.910000,13.540000,13.650000,13.650000,125400
2009-08-21,13.870000,14.000000,13.360000,13.790000,13.790000,166500
2009-08-24,13.820000,13.960000,13.400000,13.560000,13.560000,142600
2009-08-25,13.690000,13.940000,13.540000,13.740000,13.740000,71300
2009-08-26,13.790000,13.930000,13.500000,13.730000,13.730000,81900
2009-08-27,13.600000,13.670000,13.080000,13.640000,13.640000,125000
2009-08-28,13.800000,13.800000,13.250000,13.290000,13.290000,115200
2009-08-31,13.020000,13.610000,12.900000,13.530000,13.530000,205300
2009-09-01,13.350000,13.820000,13.090000,13.200000,13.200000,168000
2009-09-02,13.110000,13.440000,13.000000,13.300000,13.300000,102900
2009-09-03,13.350000,13.440000,13.040000,13.340000,13.340000,118700
2009-09-04,13.260000,13.560000,13.000000,13.500000,13.500000,86200
2009-09-08,13.590000,13.650000,13.210000,13.470000,13.470000,73000
2009-09-09,13.420000,13.880000,13.290000,13.620000,13.620000,103700
2009-09-10,13.670000,13.990000,13.630000,13.990000,13.990000,147200
2009-09-11,13.990000,13.990000,13.660000,13.680000,13.680000,97900
2009-09-14,13.620000,13.900000,13.580000,13.860000,13.860000,56700
2009-09-15,13.740000,14.710000,13.660000,14.550000,14.550000,222000
2009-09-16,14.610000,15.340000,14.600000,15.330000,15.330000,309800
2009-09-17,15.300000,15.700000,15.200000,15.660000,15.660000,166800
2009-09-18,15.670000,16.200001,15.460000,15.920000,15.920000,264600
2009-09-21,15.720000,16.070000,15.560000,15.850000,15.850000,136300
2009-09-22,16.600000,18.059999,16.299999,18.040001,18.040001,496800
2009-09-23,17.950001,18.160000,17.200001,17.670000,17.670000,315700
2009-09-24,17.719999,18.219999,17.370001,18.000000,18.000000,386400
2009-09-25,18.049999,18.469999,17.389999,17.459999,17.459999,501500
2009-09-28,17.740000,19.480000,17.100000,19.270000,19.270000,523400
2009-09-29,19.490000,19.719999,18.190001,18.520000,18.520000,948500
2009-09-30,18.590000,18.990000,18.100000,18.430000,18.430000,346900
2009-10-01,18.250000,18.299999,17.450001,17.639999,17.639999,246100
2009-10-02,17.450001,17.730000,17.000000,17.430000,17.430000,165000
2009-10-05,17.629999,18.260000,17.450001,17.850000,17.850000,156400
2009-10-06,17.910000,18.330000,17.549999,17.840000,17.840000,210400
2009-10-07,17.080000,17.820000,17.059999,17.660000,17.660000,131900
2009-10-08,17.700001,17.920000,17.559999,17.639999,17.639999,189100
2009-10-09,17.680000,17.900000,17.379999,17.900000,17.900000,118400
2009-10-12,18.000000,18.250000,17.440001,17.600000,17.600000,162100
2009-10-13,17.660000,17.950001,17.389999,17.730000,17.730000,193000
2009-10-14,18.000000,19.889999,17.879999,19.790001,19.790001,578200
2009-10-15,19.650000,21.120001,19.480000,20.950001,20.950001,793700
2009-10-16,20.799999,21.350000,20.500000,20.969999,20.969999,422100
2009-10-19,21.049999,21.809999,21.049999,21.530001,21.530001,517600
2009-10-20,21.680000,21.680000,20.200001,20.639999,20.639999,231100
2009-10-21,20.469999,21.100000,20.209999,20.469999,20.469999,486800
2009-10-22,20.490000,20.690001,19.500000,20.520000,20.520000,177600
2009-10-23,20.600000,21.100000,20.400000,20.510000,20.510000,364400
2009-10-26,20.480000,20.990000,20.160000,20.420000,20.420000,220500
2009-10-27,20.450001,20.870001,18.820000,19.059999,19.059999,322300
2009-10-28,19.110001,19.110001,17.600000,17.860001,17.860001,290900
2009-10-29,18.040001,18.680000,17.790001,18.559999,18.559999,210500
2009-10-30,18.580000,18.629999,17.770000,17.930000,17.930000,219400
2009-11-02,18.030001,19.180000,17.940001,18.910000,18.910000,378000
2009-11-03,18.709999,19.280001,18.639999,18.959999,18.959999,184700
2009-11-04,16.389999,17.280001,14.300000,16.290001,16.290001,1547000
2009-11-05,16.400000,16.639999,15.710000,16.450001,16.450001,447300
2009-11-06,16.180000,16.790001,15.810000,16.480000,16.480000,186800
2009-11-09,16.590000,17.100000,16.530001,16.840000,16.840000,197100
2009-11-10,16.600000,16.840000,16.000000,16.400000,16.400000,293000
2009-11-11,16.549999,17.260000,16.440001,16.809999,16.809999,291300
2009-11-12,16.719999,17.100000,16.580000,16.600000,16.600000,188100
2009-11-13,16.620001,17.600000,16.600000,17.010000,17.010000,237800
2009-11-16,17.270000,18.150000,17.250000,17.990000,17.990000,308400
2009-11-17,17.900000,18.000000,17.420000,17.580000,17.580000,102100
2009-11-18,17.670000,17.820000,17.219999,17.730000,17.730000,142700
2009-11-19,17.400000,17.510000,17.000000,17.370001,17.370001,130700
2009-11-20,17.170000,17.510000,16.830000,17.440001,17.440001,117800
2009-11-23,17.520000,18.000000,17.230000,17.430000,17.430000,116500
2009-11-24,17.240000,17.450001,16.860001,17.299999,17.299999,109700
2009-11-25,17.350000,17.360001,17.010000,17.129999,17.129999,70400
2009-11-27,16.620001,16.969999,16.420000,16.799999,16.799999,91300
2009-11-30,16.709999,16.879999,15.860000,16.440001,16.440001,187500
2009-12-01,16.750000,16.850000,16.400000,16.620001,16.620001,120700
2009-12-02,16.680000,17.209999,16.590000,16.799999,16.799999,196700
2009-12-03,16.990000,17.299999,16.750000,16.959999,16.959999,176000
2009-12-04,17.260000,17.500000,16.780001,17.100000,17.100000,126000
2009-12-07,17.209999,17.510000,16.959999,17.040001,17.040001,151000
2009-12-08,16.990000,17.240000,16.830000,16.990000,16.990000,125800
2009-12-09,16.990000,17.240000,16.840000,17.010000,17.010000,183700
2009-12-10,16.990000,17.200001,16.650000,16.809999,16.809999,155000
2009-12-11,16.410000,16.969999,16.410000,16.629999,16.629999,143100
2009-12-14,16.680000,16.730000,16.230000,16.500000,16.500000,171600
2009-12-15,16.360001,16.580000,16.040001,16.170000,16.170000,200300
2009-12-16,16.200001,16.600000,16.000000,16.180000,16.180000,326600
2009-12-17,16.100000,16.290001,15.740000,15.790000,15.790000,136100
2009-12-18,15.950000,16.389999,15.700000,16.299999,16.299999,338200
2009-12-21,16.389999,16.690001,16.209999,16.610001,16.610001,69300
2009-12-22,16.160000,16.860001,16.160000,16.790001,16.790001,139500
2009-12-23,16.830000,16.940001,16.299999,16.459999,16.459999,146400
2009-12-24,16.360001,16.730000,16.309999,16.730000,16.730000,77800
2009-12-28,16.770000,18.240000,16.629999,18.059999,18.059999,430300
2009-12-29,18.170000,18.170000,16.730000,17.520000,17.520000,369000
2009-12-30,17.440001,17.870001,17.389999,17.780001,17.780001,380500
2009-12-31,17.740000,18.200001,17.420000,17.840000,17.840000,223900
2010-01-04,18.139999,18.200001,17.980000,18.129999,18.129999,83200
2010-01-05,18.129999,18.540001,17.959999,18.309999,18.309999,142100
2010-01-06,18.250000,18.420000,17.969999,18.129999,18.129999,126000
2010-01-07,18.059999,18.219999,17.270000,18.129999,18.129999,168000
2010-01-08,17.510000,18.400000,17.510000,18.000000,18.000000,206900
2010-01-11,18.170000,18.240000,17.799999,17.930000,17.930000,60000
2010-01-12,17.870001,18.059999,17.600000,17.860001,17.860001,133100
2010-01-13,17.889999,18.889999,17.889999,18.709999,18.709999,180300
2010-01-14,18.510000,18.650000,18.290001,18.540001,18.540001,136000
2010-01-15,18.000000,18.700001,17.770000,18.059999,18.059999,224400
2010-01-19,18.190001,19.200001,17.889999,18.590000,18.590000,226900
2010-01-20,18.450001,18.450001,17.900000,18.230000,18.230000,116500
2010-01-21,18.250000,18.250000,17.190001,17.549999,17.549999,291500
2010-01-22,17.580000,18.040001,17.049999,17.230000,17.230000,196400
2010-01-25,17.330000,17.459999,16.200001,16.500000,16.500000,201600
2010-01-26,16.500000,16.740000,16.030001,16.049999,16.049999,142600
2010-01-27,16.000000,16.139999,15.810000,15.950000,15.950000,98000
2010-01-28,16.070000,16.070000,15.110000,15.170000,15.170000,192900
2010-01-29,15.200000,15.500000,14.600000,14.600000,14.600000,156900
2010-02-01,14.920000,15.790000,14.680000,15.680000,15.680000,218800
2010-02-02,15.660000,15.760000,15.350000,15.510000,15.510000,125500
2010-02-03,15.510000,15.750000,14.980000,15.190000,15.190000,99700
2010-02-04,15.130000,15.130000,14.020000,14.020000,14.020000,253000
2010-02-05,14.010000,14.260000,13.700000,14.140000,14.140000,157900
2010-02-08,14.060000,14.450000,14.060000,14.260000,14.260000,78900
2010-02-09,14.430000,15.110000,14.430000,15.020000,15.020000,197900
2010-02-10,14.990000,15.960000,14.810000,15.710000,15.710000,204800
2010-02-11,15.600000,16.370001,15.440000,16.250000,16.250000,153300
2010-02-12,16.150000,16.660000,15.550000,16.639999,16.639999,208000
2010-02-16,16.780001,16.830000,16.200001,16.680000,16.680000,114600
2010-02-17,16.740000,16.889999,15.980000,16.299999,16.299999,142800
2010-02-18,16.100000,16.290001,15.200000,15.330000,15.330000,589000
2010-02-19,15.510000,15.600000,14.900000,14.930000,14.930000,831500
2010-02-22,14.930000,15.160000,14.740000,14.930000,14.930000,539100
2010-02-23,14.870000,14.970000,14.620000,14.770000,14.770000,210700
2010-02-24,14.900000,14.930000,14.670000,14.750000,14.750000,362000
2010-02-25,14.540000,14.600000,14.200000,14.330000,14.330000,212800
2010-02-26,14.300000,14.430000,13.800000,13.860000,13.860000,236700
2010-03-01,13.910000,13.950000,13.650000,13.740000,13.740000,486400
2010-03-02,13.750000,13.980000,13.510000,13.590000,13.590000,239400
2010-03-03,13.560000,13.700000,12.750000,13.340000,13.340000,779500
2010-03-04,13.310000,13.370000,12.950000,12.990000,12.990000,242600
2010-03-05,12.980000,13.400000,12.950000,13.240000,13.240000,403800
2010-03-08,13.310000,13.480000,13.150000,13.320000,13.320000,222100
2010-03-09,13.240000,13.400000,13.100000,13.320000,13.320000,178200
2010-03-10,13.370000,14.230000,13.350000,14.230000,14.230000,369200
2010-03-11,14.210000,14.210000,13.770000,13.950000,13.950000,102300
2010-03-12,14.000000,14.090000,13.710000,13.830000,13.830000,81100
2010-03-15,13.830000,13.830000,13.560000,13.680000,13.680000,77200
2010-03-16,13.780000,13.780000,13.280000,13.500000,13.500000,120300
2010-03-17,13.500000,13.600000,13.380000,13.440000,13.440000,80800
2010-03-18,13.480000,13.480000,12.690000,12.760000,12.760000,273500
2010-03-19,12.770000,12.810000,11.680000,11.810000,11.810000,475200
2010-03-22,11.680000,12.910000,11.480000,12.540000,12.540000,368300
2010-03-23,12.540000,13.000000,12.390000,12.960000,12.960000,150800
2010-03-24,12.850000,13.090000,12.630000,13.080000,13.080000,224600
2010-03-25,13.230000,13.540000,13.030000,13.050000,13.050000,149800
2010-03-26,13.100000,13.460000,12.740000,12.780000,12.780000,265800
2010-03-29,12.940000,13.550000,12.430000,12.470000,12.470000,327200
2010-03-30,12.550000,12.620000,11.980000,12.130000,12.130000,707600
2010-03-31,12.160000,12.740000,12.030000,12.390000,12.390000,324100
2010-04-01,12.460000,12.900000,12.270000,12.390000,12.390000,170900
2010-04-05,12.470000,12.650000,12.360000,12.500000,12.500000,83600
2010-04-06,12.350000,12.530000,12.330000,12.460000,12.460000,178100
2010-04-07,12.460000,12.500000,12.010000,12.380000,12.380000,160600
2010-04-08,12.310000,12.750000,12.310000,12.720000,12.720000,187300
2010-04-09,12.680000,12.800000,12.430000,12.710000,12.710000,206600
2010-04-12,12.750000,12.750000,12.450000,12.520000,12.520000,125600
2010-04-13,12.500000,12.600000,12.460000,12.590000,12.590000,79900
2010-04-14,12.710000,13.030000,12.630000,13.020000,13.020000,164700
2010-04-15,13.000000,13.950000,13.000000,13.860000,13.860000,324800
2010-04-16,13.850000,13.850000,13.090000,13.310000,13.310000,193600
2010-04-19,13.210000,13.400000,12.750000,13.080000,13.080000,110600
2010-04-20,13.100000,13.240000,12.850000,13.170000,13.170000,103800
2010-04-21,13.200000,13.490000,12.980000,13.300000,13.300000,99000
2010-04-22,13.140000,13.640000,13.010000,13.640000,13.640000,79600
2010-04-23,13.630000,13.750000,13.350000,13.530000,13.530000,118300
2010-04-26,13.480000,13.560000,13.250000,13.320000,13.320000,107500
2010-04-27,13.250000,13.250000,12.650000,12.770000,12.770000,136200
2010-04-28,12.820000,12.940000,12.620000,12.680000,12.680000,218100
2010-04-29,12.750000,12.930000,12.530000,12.650000,12.650000,228100
2010-04-30,12.750000,15.120000,12.550000,14.440000,14.440000,942800
2010-05-03,14.550000,14.930000,14.330000,14.640000,14.640000,299500
2010-05-04,14.340000,14.340000,13.780000,13.990000,13.990000,207500
2010-05-05,13.910000,13.990000,13.270000,13.360000,13.360000,163000
2010-05-06,13.270000,13.880000,11.110000,12.760000,12.760000,427200
2010-05-07,12.640000,13.020000,12.020000,12.300000,12.300000,363700
2010-05-10,13.000000,13.500000,12.700000,13.100000,13.100000,160600
2010-05-11,12.960000,13.860000,12.760000,13.400000,13.400000,134400
2010-05-12,13.410000,13.890000,13.410000,13.830000,13.830000,90200
2010-05-13,13.820000,13.920000,13.480000,13.670000,13.670000,66800
2010-05-14,13.520000,13.590000,12.850000,13.260000,13.260000,89600
2010-05-17,13.330000,13.640000,12.840000,13.060000,13.060000,153600
2010-05-18,13.310000,13.330000,12.620000,12.710000,12.710000,115300
2010-05-19,12.620000,12.930000,12.300000,12.700000,12.700000,138400
2010-05-20,12.310000,12.530000,11.800000,11.960000,11.960000,287300
2010-05-21,11.680000,12.320000,11.330000,11.990000,11.990000,221300
2010-05-24,11.940000,12.190000,11.630000,11.700000,11.700000,157000
2010-05-25,11.250000,11.360000,11.040000,11.360000,11.360000,178200
2010-05-26,11.430000,11.790000,11.130000,11.180000,11.180000,173800
2010-05-27,11.500000,12.060000,11.340000,12.040000,12.040000,82700
2010-05-28,12.030000,12.130000,11.720000,11.850000,11.850000,109500
2010-06-01,11.690000,12.470000,11.490000,11.770000,11.770000,174200
2010-06-02,12.320000,13.780000,12.320000,13.210000,13.210000,323800
2010-06-03,13.170000,13.190000,12.680000,13.040000,13.040000,109700
