Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,1.970000,2.050000,1.940000,1.980000,1.980000,87000
2009-01-23,1.890000,2.010000,1.880000,1.990000,1.990000,31500
2009-01-26,2.020000,2.050000,1.980000,2.000000,2.000000,90300
2009-01-27,2.000000,2.080000,2.000000,2.040000,2.040000,87300
2009-01-28,2.090000,2.200000,2.000000,2.170000,2.170000,157800
2009-01-29,2.120000,2.200000,2.000000,2.000000,2.000000,72800
2009-01-30,2.030000,2.060000,1.920000,1.920000,1.920000,116200
2009-02-02,1.920000,2.050000,1.920000,2.050000,2.050000,81700
2009-02-03,2.070000,2.100000,1.990000,2.090000,2.090000,82100
2009-02-04,2.090000,2.090000,1.920000,1.930000,1.930000,117300
2009-02-05,1.910000,1.980000,1.910000,1.940000,1.940000,52900
2009-02-06,1.940000,2.010000,1.880000,2.010000,2.010000,114500
2009-02-09,1.990000,2.040000,1.950000,2.010000,2.010000,92700
2009-02-10,2.020000,2.030000,1.900000,2.000000,2.000000,173000
2009-02-11,2.350000,2.590000,2.250000,2.560000,2.560000,375800
2009-02-12,2.460000,2.760000,2.460000,2.680000,2.680000,231200
2009-02-13,2.650000,2.850000,2.650000,2.730000,2.730000,209700
2009-02-17,2.650000,2.690000,2.430000,2.500000,2.500000,151800
2009-02-18,2.620000,2.630000,2.510000,2.580000,2.580000,64700
2009-02-19,2.600000,2.600000,2.520000,2.540000,2.540000,206300
2009-02-20,2.460000,2.600000,2.450000,2.500000,2.500000,115500
2009-02-23,2.460000,2.590000,2.460000,2.510000,2.510000,117900
2009-02-24,2.460000,2.610000,2.460000,2.610000,2.610000,181600
2009-02-25,2.540000,2.620000,2.530000,2.540000,2.540000,103500
2009-02-26,2.570000,2.630000,2.490000,2.510000,2.510000,90400
2009-02-27,2.440000,2.600000,2.420000,2.460000,2.460000,77800
2009-03-02,2.380000,2.540000,2.380000,2.420000,2.420000,142000
2009-03-03,2.470000,2.470000,2.360000,2.380000,2.380000,96800
2009-03-04,2.430000,2.820000,2.320000,2.790000,2.790000,218300
2009-03-05,2.680000,2.680000,2.370000,2.370000,2.370000,125700
2009-03-06,2.400000,2.480000,2.250000,2.430000,2.430000,107500
2009-03-09,2.400000,2.440000,2.300000,2.360000,2.360000,86700
2009-03-10,2.360000,2.560000,2.360000,2.490000,2.490000,124900
2009-03-11,2.500000,2.620000,2.500000,2.560000,2.560000,69100
2009-03-12,2.530000,3.030000,2.510000,3.030000,3.030000,229900
2009-03-13,3.050000,3.190000,2.950000,3.050000,3.050000,174300
2009-03-16,3.080000,3.440000,2.880000,2.910000,2.910000,222700
2009-03-17,2.880000,2.950000,2.830000,2.860000,2.860000,116800
2009-03-18,2.830000,2.940000,2.810000,2.900000,2.900000,115400
2009-03-19,2.950000,2.950000,2.730000,2.830000,2.830000,357000
2009-03-20,2.870000,3.000000,2.850000,2.850000,2.850000,250600
2009-03-23,2.960000,3.060000,2.910000,3.000000,3.000000,147400
2009-03-24,2.920000,2.970000,2.750000,2.750000,2.750000,113400
2009-03-25,2.870000,3.000000,2.850000,3.000000,3.000000,99900
2009-03-26,3.000000,3.050000,2.960000,3.000000,3.000000,145200
2009-03-27,2.930000,3.090000,2.920000,3.030000,3.030000,144500
2009-03-30,2.920000,3.270000,2.880000,3.170000,3.170000,152100
2009-03-31,3.270000,3.550000,3.270000,3.500000,3.500000,399400
2009-04-01,3.460000,3.890000,3.340000,3.770000,3.770000,219200
2009-04-02,3.890000,4.250000,3.750000,3.850000,3.850000,410800
2009-04-03,3.810000,4.330000,3.770000,4.330000,4.330000,467200
2009-04-06,4.320000,4.460000,4.150000,4.290000,4.290000,187700
2009-04-07,4.190000,4.250000,3.890000,3.950000,3.950000,171100
2009-04-08,3.980000,4.300000,3.980000,4.220000,4.220000,177000
2009-04-09,4.380000,4.550000,4.290000,4.520000,4.520000,258900
2009-04-13,4.460000,4.490000,4.200000,4.320000,4.320000,130400
2009-04-14,4.230000,4.310000,4.040000,4.150000,4.150000,159000
2009-04-15,4.090000,4.300000,4.060000,4.260000,4.260000,198200
2009-04-16,4.310000,4.440000,4.220000,4.390000,4.390000,184000
2009-04-17,4.410000,4.550000,4.250000,4.530000,4.530000,251700
2009-04-20,4.340000,4.370000,4.090000,4.160000,4.160000,191800
2009-04-21,4.110000,4.500000,4.110000,4.400000,4.400000,92100
2009-04-22,4.370000,4.410000,4.290000,4.320000,4.320000,131400
2009-04-23,4.340000,4.340000,4.160000,4.230000,4.230000,111500
2009-04-24,4.240000,4.320000,4.100000,4.260000,4.260000,197100
2009-04-27,4.130000,4.250000,3.960000,4.160000,4.160000,136300
2009-04-28,4.060000,4.280000,3.990000,4.240000,4.240000,82300
2009-04-29,4.300000,4.350000,4.150000,4.330000,4.330000,126100
2009-04-30,4.400000,4.400000,4.150000,4.200000,4.200000,381800
2009-05-01,4.200000,4.200000,3.970000,3.980000,3.980000,387700
2009-05-04,3.940000,4.170000,3.900000,4.120000,4.120000,226100
2009-05-05,4.150000,4.200000,4.010000,4.030000,4.030000,201600
2009-05-06,4.090000,4.140000,3.850000,4.000000,4.000000,210100
2009-05-07,4.050000,4.070000,3.970000,3.990000,3.990000,181500
2009-05-08,4.030000,4.050000,3.860000,4.000000,4.000000,244200
2009-05-11,4.000000,4.000000,3.760000,3.900000,3.900000,162800
2009-05-12,3.990000,4.000000,3.790000,3.850000,3.850000,107000
2009-05-13,3.820000,3.850000,3.720000,3.740000,3.740000,245500
2009-05-14,3.780000,3.830000,3.570000,3.690000,3.690000,335900
2009-05-15,3.690000,3.700000,3.540000,3.610000,3.610000,179200
2009-05-18,3.670000,3.870000,3.600000,3.860000,3.860000,209500
2009-05-19,3.890000,4.150000,3.890000,4.070000,4.070000,149000
2009-05-20,4.160000,4.280000,4.080000,4.170000,4.170000,240600
2009-05-21,4.170000,4.250000,4.000000,4.100000,4.100000,108600
2009-05-22,4.150000,4.230000,4.060000,4.100000,4.100000,45000
2009-05-26,4.040000,4.250000,4.030000,4.250000,4.250000,117300
2009-05-27,4.200000,4.330000,4.120000,4.140000,4.140000,111300
2009-05-28,4.180000,4.200000,4.000000,4.080000,4.080000,73200
2009-05-29,4.120000,4.340000,4.070000,4.300000,4.300000,215200
2009-06-01,4.390000,4.830000,4.330000,4.810000,4.810000,366300
2009-06-02,4.850000,5.150000,4.780000,5.140000,5.140000,231200
2009-06-03,5.170000,5.500000,5.020000,5.500000,5.500000,247100
2009-06-04,5.590000,5.990000,5.560000,5.830000,5.830000,474900
2009-06-05,6.000000,6.120000,5.810000,6.100000,6.100000,363400
2009-06-08,6.000000,6.220000,5.760000,6.170000,6.170000,283400
2009-06-09,6.190000,6.400000,6.170000,6.290000,6.290000,191200
2009-06-10,6.310000,6.420000,6.070000,6.220000,6.220000,355000
2009-06-11,6.220000,6.620000,6.190000,6.520000,6.520000,295000
2009-06-12,6.420000,6.620000,6.330000,6.400000,6.400000,223800
2009-06-15,6.260000,6.420000,6.200000,6.270000,6.270000,261200
2009-06-16,6.350000,6.400000,6.240000,6.260000,6.260000,210500
2009-06-17,6.260000,6.470000,6.220000,6.280000,6.280000,168400
2009-06-18,6.250000,6.390000,6.070000,6.310000,6.310000,261200
2009-06-19,6.350000,7.060000,6.310000,6.710000,6.710000,750100
2009-06-22,6.820000,6.820000,6.420000,6.440000,6.440000,155900
2009-06-23,6.370000,6.770000,6.360000,6.670000,6.670000,375700
2009-06-24,6.760000,7.060000,6.610000,6.830000,6.830000,421300
2009-06-25,6.740000,6.950000,6.610000,6.900000,6.900000,305000
2009-06-26,6.920000,7.860000,6.850000,7.860000,7.860000,1881900
2009-06-29,7.820000,7.840000,7.470000,7.650000,7.650000,457400
2009-06-30,7.700000,8.100000,7.690000,7.880000,7.880000,522600
2009-07-01,7.980000,8.300000,7.880000,8.240000,8.240000,578100
2009-07-02,8.180000,8.290000,7.890000,8.160000,8.160000,346300
2009-07-06,8.010000,8.040000,7.180000,7.570000,7.570000,626100
2009-07-07,7.630000,7.830000,7.540000,7.620000,7.620000,394800
2009-07-08,7.710000,7.830000,7.530000,7.790000,7.790000,269700
2009-07-09,7.890000,8.000000,7.650000,7.690000,7.690000,198500
2009-07-10,7.600000,7.800000,7.500000,7.770000,7.770000,152500
2009-07-13,7.860000,7.970000,7.700000,7.960000,7.960000,296000
2009-07-14,7.960000,8.210000,7.810000,8.040000,8.040000,358200
2009-07-15,8.160000,8.590000,8.100000,8.520000,8.520000,530800
2009-07-16,8.430000,8.500000,8.310000,8.360000,8.360000,363800
2009-07-17,8.400000,8.400000,8.200000,8.260000,8.260000,398300
2009-07-20,8.370000,8.430000,8.150000,8.280000,8.280000,313200
2009-07-21,8.320000,8.330000,8.010000,8.290000,8.290000,469900
2009-07-22,8.270000,8.350000,7.470000,7.750000,7.750000,857800
2009-07-23,7.770000,8.240000,7.750000,8.030000,8.030000,581200
2009-07-24,8.020000,8.240000,7.990000,8.140000,8.140000,298800
2009-07-27,8.200000,8.460000,8.160000,8.280000,8.280000,579700
2009-07-28,8.220000,8.360000,8.030000,8.250000,8.250000,400100
2009-07-29,8.250000,8.400000,8.130000,8.300000,8.300000,415000
2009-07-30,8.350000,8.360000,8.140000,8.230000,8.230000,476500
2009-07-31,8.220000,8.300000,8.100000,8.120000,8.120000,340700
2009-08-03,8.280000,8.380000,8.030000,8.160000,8.160000,376900
2009-08-04,8.730000,9.450000,8.470000,9.360000,9.360000,2034800
2009-08-05,9.480000,9.490000,8.930000,9.110000,9.110000,589900
2009-08-06,9.080000,9.270000,8.070000,8.220000,8.220000,954000
2009-08-07,8.290000,8.700000,8.010000,8.510000,8.510000,563400
2009-08-10,8.450000,8.560000,8.150000,8.310000,8.310000,509300
2009-08-11,8.220000,8.560000,7.960000,8.080000,8.080000,330100
2009-08-12,8.050000,8.350000,8.050000,8.190000,8.190000,259500
2009-08-13,8.280000,8.440000,8.140000,8.420000,8.420000,285100
2009-08-14,8.330000,8.330000,8.000000,8.100000,8.100000,297700
2009-08-17,7.920000,7.940000,7.410000,7.760000,7.760000,358500
2009-08-18,7.800000,8.140000,7.770000,7.940000,7.940000,206700
2009-08-19,7.850000,8.050000,7.800000,8.040000,8.040000,152400
2009-08-20,8.000000,8.200000,7.910000,8.200000,8.200000,267300
2009-08-21,8.270000,8.370000,7.950000,8.050000,8.050000,557400
2009-08-24,7.970000,8.120000,7.750000,7.800000,7.800000,272500
2009-08-25,7.850000,7.890000,7.560000,7.670000,7.670000,301400
2009-08-26,7.650000,7.710000,7.620000,7.710000,7.710000,206500
2009-08-27,7.700000,7.750000,7.500000,7.660000,7.660000,140700
2009-08-28,7.680000,7.810000,7.310000,7.380000,7.380000,187800
2009-08-31,7.260000,7.400000,7.070000,7.310000,7.310000,333200
2009-09-01,7.210000,7.350000,6.760000,6.820000,6.820000,353800
2009-09-02,6.740000,6.940000,6.550000,6.850000,6.850000,280800
2009-09-03,6.920000,7.120000,6.850000,7.100000,7.100000,240600
2009-09-04,7.080000,7.350000,7.020000,7.350000,7.350000,345400
2009-09-08,7.350000,7.540000,7.250000,7.530000,7.530000,349000
2009-09-09,7.550000,7.960000,7.540000,7.860000,7.860000,319700
2009-09-10,7.890000,8.090000,7.760000,8.070000,8.070000,231400
2009-09-11,8.110000,8.350000,8.060000,8.180000,8.180000,245100
2009-09-14,8.070000,8.290000,8.060000,8.290000,8.290000,212000
2009-09-15,8.300000,8.610000,8.170000,8.610000,8.610000,279600
2009-09-16,8.660000,8.840000,8.570000,8.840000,8.840000,302700
2009-09-17,8.850000,8.850000,8.680000,8.700000,8.700000,333400
2009-09-18,8.710000,8.730000,8.550000,8.660000,8.660000,469100
2009-09-21,8.590000,8.650000,8.340000,8.500000,8.500000,214700
2009-09-22,8.600000,8.700000,8.490000,8.600000,8.600000,150100
2009-09-23,8.650000,8.800000,8.610000,8.610000,8.610000,211100
2009-09-24,8.610000,8.770000,8.040000,8.480000,8.480000,251600
2009-09-25,8.420000,8.500000,8.120000,8.190000,8.190000,179700
2009-09-28,8.250000,8.630000,8.250000,8.430000,8.430000,170200
2009-09-29,8.420000,8.440000,8.300000,8.380000,8.380000,98400
2009-09-30,8.400000,8.420000,8.260000,8.330000,8.330000,237600
2009-10-01,8.290000,8.340000,7.810000,7.810000,7.810000,306600
2009-10-02,7.730000,8.010000,7.630000,7.860000,7.860000,218700
2009-10-05,7.890000,8.340000,7.830000,8.310000,8.310000,305100
2009-10-06,8.340000,8.410000,8.180000,8.390000,8.390000,164200
2009-10-07,8.320000,8.330000,8.130000,8.230000,8.230000,80200
2009-10-08,8.260000,8.380000,8.230000,8.260000,8.260000,177900
2009-10-09,8.200000,8.550000,8.170000,8.540000,8.540000,133600
2009-10-12,8.520000,8.520000,8.210000,8.280000,8.280000,176600
2009-10-13,8.240000,8.240000,7.900000,8.010000,8.010000,123900
2009-10-14,8.020000,8.410000,8.020000,8.400000,8.400000,192000
2009-10-15,8.310000,8.420000,8.160000,8.380000,8.380000,163100
2009-10-16,8.260000,8.290000,8.050000,8.150000,8.150000,183300
2009-10-19,8.220000,8.350000,8.020000,8.270000,8.270000,118100
2009-10-20,8.260000,8.260000,8.100000,8.180000,8.180000,142600
2009-10-21,8.170000,8.370000,8.100000,8.140000,8.140000,230400
2009-10-22,8.100000,8.270000,8.030000,8.200000,8.200000,72100
2009-10-23,8.190000,8.340000,7.920000,8.110000,8.110000,241700
2009-10-26,8.150000,8.310000,7.790000,7.900000,7.900000,162000
2009-10-27,7.960000,7.970000,7.740000,7.830000,7.830000,144300
2009-10-28,7.820000,7.820000,7.360000,7.600000,7.600000,419000
2009-10-29,7.700000,7.750000,7.600000,7.700000,7.700000,175100
2009-10-30,7.600000,7.650000,6.640000,7.460000,7.460000,716400
2009-11-02,7.470000,7.550000,7.060000,7.380000,7.380000,405400
2009-11-03,7.270000,7.300000,7.050000,7.160000,7.160000,383500
2009-11-04,7.180000,7.370000,7.000000,7.240000,7.240000,302600
2009-11-05,7.320000,7.410000,7.060000,7.370000,7.370000,236400
2009-11-06,7.200000,7.310000,7.040000,7.090000,7.090000,264400
2009-11-09,7.160000,7.310000,7.060000,7.280000,7.280000,195600
2009-11-10,7.230000,7.290000,7.100000,7.170000,7.170000,66200
2009-11-11,7.240000,7.310000,7.110000,7.180000,7.180000,168000
2009-11-12,7.140000,7.300000,7.000000,7.000000,7.000000,402300
2009-11-13,7.000000,7.270000,7.000000,7.150000,7.150000,156100
2009-11-16,7.260000,7.570000,7.070000,7.450000,7.450000,227000
2009-11-17,7.530000,7.530000,7.120000,7.160000,7.160000,260000
2009-11-18,7.140000,7.190000,7.050000,7.150000,7.150000,230100
2009-11-19,7.060000,7.180000,7.040000,7.150000,7.150000,325600
2009-11-20,7.080000,7.150000,6.980000,7.030000,7.030000,234600
2009-11-23,7.110000,7.250000,7.060000,7.190000,7.190000,122400
2009-11-24,7.220000,7.220000,7.000000,7.040000,7.040000,203100
2009-11-25,7.070000,7.200000,7.040000,7.090000,7.090000,115000
2009-11-27,6.900000,7.110000,6.900000,6.900000,6.900000,132200
2009-11-30,6.900000,7.040000,6.690000,6.990000,6.990000,271700
2009-12-01,7.060000,7.110000,6.990000,7.010000,7.010000,148900
2009-12-02,7.010000,7.090000,6.820000,6.970000,6.970000,157500
2009-12-03,7.010000,7.040000,6.730000,6.750000,6.750000,98200
2009-12-04,6.890000,7.050000,6.810000,6.990000,6.990000,225100
2009-12-07,6.930000,7.040000,6.810000,6.870000,6.870000,117300
2009-12-08,6.770000,6.910000,6.760000,6.780000,6.780000,156400
2009-12-09,6.810000,6.820000,6.630000,6.740000,6.740000,163700
2009-12-10,6.770000,6.810000,6.530000,6.540000,6.540000,244700
2009-12-11,6.570000,6.650000,6.490000,6.510000,6.510000,84600
2009-12-14,6.540000,6.730000,6.370000,6.730000,6.730000,312600
2009-12-15,6.690000,6.690000,6.180000,6.210000,6.210000,520600
2009-12-16,6.190000,6.310000,5.900000,5.980000,5.980000,422300
2009-12-17,5.890000,6.020000,5.650000,6.000000,6.000000,377100
2009-12-18,6.070000,6.250000,6.020000,6.100000,6.100000,394900
2009-12-21,6.110000,6.320000,5.970000,6.130000,6.130000,250900
2009-12-22,6.120000,6.120000,5.980000,6.080000,6.080000,144100
2009-12-23,6.110000,6.280000,5.980000,6.260000,6.260000,156100
2009-12-24,6.300000,6.310000,6.070000,6.250000,6.250000,49900
2009-12-28,6.250000,6.260000,6.100000,6.250000,6.250000,109300
2009-12-29,6.300000,6.300000,6.130000,6.200000,6.200000,104100
2009-12-30,6.160000,6.280000,6.140000,6.280000,6.280000,151100
2009-12-31,6.280000,6.560000,6.280000,6.420000,6.420000,259000
2010-01-04,6.530000,6.820000,6.530000,6.760000,6.760000,175900
2010-01-05,6.780000,6.850000,6.640000,6.680000,6.680000,158800
2010-01-06,6.650000,6.790000,6.500000,6.600000,6.600000,210600
2010-01-07,6.510000,6.680000,6.370000,6.480000,6.480000,191600
2010-01-08,6.430000,6.640000,6.400000,6.460000,6.460000,129200
2010-01-11,6.520000,6.530000,6.330000,6.470000,6.470000,59400
2010-01-12,6.380000,6.380000,5.680000,5.710000,5.710000,425800
2010-01-13,5.700000,5.840000,5.550000,5.670000,5.670000,533800
2010-01-14,5.690000,5.830000,5.520000,5.650000,5.650000,518900
2010-01-15,5.670000,5.680000,5.280000,5.380000,5.380000,384200
2010-01-19,5.400000,5.550000,5.340000,5.550000,5.550000,304200
2010-01-20,5.510000,5.600000,5.310000,5.380000,5.380000,183800
2010-01-21,5.380000,5.500000,5.110000,5.150000,5.150000,185500
2010-01-22,5.150000,5.340000,4.950000,4.980000,4.980000,236900
2010-01-25,5.030000,5.150000,4.950000,5.010000,5.010000,129200
2010-01-26,5.000000,5.110000,4.910000,4.920000,4.920000,110200
2010-01-27,4.930000,5.130000,4.910000,5.030000,5.030000,102400
2010-01-28,5.040000,5.070000,4.730000,4.750000,4.750000,191700
2010-01-29,4.790000,4.890000,4.710000,4.720000,4.720000,215500
2010-02-01,4.760000,4.780000,4.560000,4.710000,4.710000,455700
2010-02-02,4.700000,5.080000,4.550000,4.990000,4.990000,546600
2010-02-03,4.970000,5.100000,4.840000,5.020000,5.020000,290800
2010-02-04,4.990000,5.160000,4.520000,4.620000,4.620000,382200
2010-02-05,4.620000,4.930000,4.620000,4.870000,4.870000,203600
2010-02-08,4.880000,4.880000,4.610000,4.610000,4.610000,188900
2010-02-09,4.690000,4.870000,4.650000,4.830000,4.830000,183500
2010-02-10,4.790000,5.000000,4.700000,5.000000,5.000000,300100
2010-02-11,5.000000,5.240000,4.910000,5.230000,5.230000,189200
2010-02-12,5.180000,5.280000,4.990000,5.180000,5.180000,279200
2010-02-16,5.210000,5.350000,4.980000,5.350000,5.350000,458000
2010-02-17,5.380000,5.380000,5.170000,5.320000,5.320000,350400
2010-02-18,5.280000,5.440000,5.230000,5.430000,5.430000,224500
2010-02-19,5.420000,5.450000,5.150000,5.250000,5.250000,323800
2010-02-22,5.260000,5.330000,5.200000,5.280000,5.280000,207800
2010-02-23,5.280000,5.280000,5.110000,5.170000,5.170000,245100
2010-02-24,5.170000,5.330000,5.170000,5.320000,5.320000,256400
2010-02-25,5.210000,5.290000,5.090000,5.250000,5.250000,280400
2010-02-26,5.230000,5.330000,5.210000,5.240000,5.240000,247300
2010-03-01,5.270000,5.600000,5.260000,5.360000,5.360000,478000
2010-03-02,5.380000,5.750000,5.350000,5.740000,5.740000,323300
2010-03-03,5.720000,5.850000,5.610000,5.790000,5.790000,245600
2010-03-04,5.740000,5.830000,5.570000,5.760000,5.760000,204100
2010-03-05,5.770000,5.950000,5.770000,5.940000,5.940000,172100
2010-03-08,5.960000,6.020000,5.770000,5.790000,5.790000,265300
2010-03-09,5.750000,6.030000,5.680000,5.900000,5.900000,262500
2010-03-10,5.940000,6.060000,5.830000,5.880000,5.880000,202500
2010-03-11,5.880000,5.930000,5.820000,5.840000,5.840000,157100
2010-03-12,5.900000,5.920000,5.730000,5.790000,5.790000,128000
2010-03-15,5.790000,5.860000,5.710000,5.750000,5.750000,210300
2010-03-16,5.760000,5.880000,5.750000,5.820000,5.820000,146000
2010-03-17,5.830000,6.220000,5.830000,6.030000,6.030000,212000
2010-03-18,6.050000,6.220000,6.000000,6.010000,6.010000,251800
2010-03-19,6.060000,6.080000,5.750000,5.870000,5.870000,308200
2010-03-22,5.800000,6.190000,5.740000,6.160000,6.160000,157600
2010-03-23,6.140000,6.210000,6.000000,6.190000,6.190000,202900
2010-03-24,6.070000,6.190000,6.010000,6.070000,6.070000,217700
2010-03-25,6.130000,6.280000,6.090000,6.110000,6.110000,326700
2010-03-26,6.210000,6.260000,6.110000,6.230000,6.230000,146400
2010-03-29,6.250000,6.250000,6.050000,6.070000,6.070000,222400
2010-03-30,6.070000,6.130000,5.910000,6.000000,6.000000,178600
2010-03-31,5.960000,6.120000,5.940000,5.950000,5.950000,129800
2010-04-01,6.010000,6.050000,5.950000,6.040000,6.040000,124800
2010-04-05,6.400000,6.820000,6.110000,6.170000,6.170000,1125700
2010-04-06,6.250000,6.250000,6.110000,6.170000,6.170000,345900
2010-04-07,6.180000,6.270000,6.140000,6.270000,6.270000,241300
2010-04-08,6.220000,6.440000,6.150000,6.360000,6.360000,189800
2010-04-09,6.350000,6.400000,6.230000,6.370000,6.370000,128600
2010-04-12,6.350000,6.660000,6.300000,6.620000,6.620000,199000
2010-04-13,6.630000,6.670000,6.500000,6.600000,6.600000,150300
2010-04-14,6.630000,6.730000,6.610000,6.650000,6.650000,195600
2010-04-15,6.650000,6.800000,6.650000,6.790000,6.790000,153500
2010-04-16,6.790000,6.860000,6.640000,6.710000,6.710000,228400
2010-04-19,6.640000,6.770000,6.610000,6.750000,6.750000,226600
2010-04-20,6.800000,6.900000,6.750000,6.790000,6.790000,188700
2010-04-21,6.830000,6.950000,6.810000,6.930000,6.930000,373600
2010-04-22,6.820000,7.280000,6.750000,7.220000,7.220000,255600
2010-04-23,7.240000,7.400000,7.130000,7.390000,7.390000,180200
2010-04-26,7.390000,7.450000,7.300000,7.340000,7.340000,121900
2010-04-27,7.270000,7.300000,6.840000,6.920000,6.920000,172500
2010-04-28,6.960000,7.370000,6.940000,7.100000,7.100000,297100
2010-04-29,7.170000,7.210000,7.040000,7.170000,7.170000,136200
2010-04-30,7.150000,7.150000,6.760000,6.760000,6.760000,254200
2010-05-03,6.800000,7.080000,6.800000,7.050000,7.050000,119800
2010-05-04,6.910000,7.030000,6.540000,6.690000,6.690000,245600
2010-05-05,6.100000,6.120000,5.670000,5.900000,5.900000,1161200
2010-05-06,5.900000,5.990000,5.140000,5.700000,5.700000,439300
2010-05-07,5.690000,5.870000,5.190000,5.250000,5.250000,267500
2010-05-10,5.590000,5.960000,5.440000,5.630000,5.630000,336400
2010-05-11,5.580000,5.650000,5.410000,5.470000,5.470000,187700
2010-05-12,5.480000,5.770000,5.480000,5.650000,5.650000,236000
2010-05-13,5.600000,5.610000,5.250000,5.280000,5.280000,343300
2010-05-14,5.240000,5.260000,5.050000,5.080000,5.080000,370800
2010-05-17,5.110000,5.230000,4.940000,5.030000,5.030000,223000
2010-05-18,5.120000,5.280000,4.880000,4.960000,4.960000,322000
2010-05-19,4.910000,5.060000,4.810000,4.940000,4.940000,219500
2010-05-20,4.880000,4.980000,4.750000,4.830000,4.830000,381600
2010-05-21,4.730000,4.920000,4.650000,4.760000,4.760000,330200
2010-05-24,4.770000,4.910000,4.630000,4.680000,4.680000,274700
2010-05-25,4.540000,4.770000,4.510000,4.740000,4.740000,313600
2010-05-26,4.780000,4.920000,4.710000,4.730000,4.730000,243300
2010-05-27,4.920000,5.080000,4.780000,5.010000,5.010000,965800
2010-05-28,5.000000,5.020000,4.700000,4.760000,4.760000,432200
2010-06-01,4.710000,4.880000,4.700000,4.750000,4.750000,515400
2010-06-02,4.770000,4.960000,4.680000,4.930000,4.930000,405200
2010-06-03,4.980000,5.280000,4.850000,5.220000,5.220000,845700
2010-06-04,5.000000,5.120000,4.810000,4.920000,4.920000,659800
2010-06-07,4.960000,5.010000,4.800000,4.830000,4.830000,470100
2010-06-08,4.840000,4.970000,4.810000,4.960000,4.960000,381200
2010-06-09,5.040000,5.210000,4.960000,5.150000,5.150000,400100
2010-06-10,5.240000,5.430000,5.100000,5.430000,5.430000,380100
2010-06-11,5.320000,5.700000,5.270000,5.680000,5.680000,399500
2010-06-14,5.800000,5.820000,5.410000,5.470000,5.470000,474800
2010-06-15,5.540000,5.600000,5.330000,5.540000,5.540000,263800
2010-06-16,5.480000,6.420000,5.430000,6.400000,6.400000,1698800
2010-06-17,6.400000,6.430000,6.100000,6.230000,6.230000,330600
2010-06-18,6.280000,6.470000,6.250000,6.330000,6.330000,520700
2010-06-21,6.440000,6.840000,6.340000,6.430000,6.430000,868100
2010-06-22,6.450000,6.550000,6.140000,6.140000,6.140000,203000
2010-06-23,6.140000,6.140000,5.810000,6.010000,6.010000,716900
2010-06-24,5.940000,6.050000,5.870000,5.900000,5.900000,443600
2010-06-25,5.930000,6.020000,5.810000,5.870000,5.870000,1127000
2010-06-28,5.830000,5.960000,5.800000,5.800000,5.800000,201600
2010-06-29,5.740000,5.780000,5.620000,5.630000,5.630000,432300
2010-06-30,5.630000,5.840000,5.540000,5.580000,5.580000,424300
2010-07-01,5.580000,5.650000,5.320000,5.420000,5.420000,586500
2010-07-02,5.470000,5.470000,5.280000,5.340000,5.340000,247100
2010-07-06,5.500000,5.560000,5.250000,5.290000,5.290000,236200
2010-07-07,5.330000,5.620000,5.310000,5.590000,5.590000,287100
2010-07-08,5.700000,5.790000,5.570000,5.770000,5.770000,152400
2010-07-09,5.740000,5.840000,5.700000,5.830000,5.830000,167800
2010-07-12,5.790000,5.870000,5.670000,5.760000,5.760000,98800
2010-07-13,5.890000,6.280000,5.840000,6.260000,6.260000,273400
2010-07-14,6.180000,6.350000,6.100000,6.320000,6.320000,217200
2010-07-15,6.300000,6.300000,5.990000,6.090000,6.090000,161600
2010-07-16,6.090000,6.200000,5.840000,5.840000,5.840000,335100
2010-07-19,5.860000,5.990000,5.650000,5.940000,5.940000,163200
2010-07-20,5.830000,6.070000,5.720000,6.070000,6.070000,237000
2010-07-21,6.110000,6.140000,5.950000,5.970000,5.970000,245700
2010-07-22,6.100000,6.150000,6.040000,6.150000,6.150000,220100
2010-07-23,6.090000,6.500000,6.060000,6.490000,6.490000,316700
2010-07-26,6.500000,6.750000,6.480000,6.530000,6.530000,551300
2010-07-27,6.570000,6.720000,6.490000,6.680000,6.680000,357800
2010-07-28,6.650000,6.680000,6.350000,6.430000,6.430000,416600
2010-07-29,6.530000,6.530000,6.200000,6.450000,6.450000,308300
2010-07-30,6.300000,6.670000,6.270000,6.660000,6.660000,270800
2010-08-02,6.770000,6.900000,6.660000,6.710000,6.710000,209700
2010-08-03,6.680000,6.740000,6.550000,6.620000,6.620000,167300
2010-08-04,6.650000,6.680000,6.460000,6.600000,6.600000,201500
2010-08-05,6.510000,6.600000,6.430000,6.490000,6.490000,57300
2010-08-06,6.390000,6.600000,6.280000,6.410000,6.410000,80800
2010-08-09,6.450000,6.500000,6.270000,6.290000,6.290000,216500
2010-08-10,6.230000,6.240000,5.650000,5.660000,5.660000,324300
2010-08-11,5.600000,5.690000,5.370000,5.370000,5.370000,227600
2010-08-12,5.340000,5.350000,5.090000,5.120000,5.120000,225600
2010-08-13,5.110000,5.260000,5.010000,5.020000,5.020000,208400
2010-08-16,5.000000,5.340000,4.970000,5.170000,5.170000,148600
2010-08-17,5.260000,5.350000,5.180000,5.340000,5.340000,154100
2010-08-18,5.300000,5.520000,5.260000,5.430000,5.430000,127500
2010-08-19,5.380000,5.490000,5.100000,5.130000,5.130000,171000
2010-08-20,5.100000,5.230000,5.060000,5.110000,5.110000,155800
